"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"2603",5864600,1895,0,0,1896,230,"LISHUI",28.45,119.92,-999,186,"China","People's Republic of China",9402886.98,3630454.7,7.18,8.23,12.39,18.1,22.93,26.02,29.78,29.31,24.96,20.36,14.589,8.389,18.5198
"2604",5864601,1896,0,0,1897,230,"CHIN HUA",29.1,119.67,35,186,"China","People's Republic of China",9402886.98,3630454.7,5.04,6.189,10.4,16.77,22.022,25.02,29.22,28.66,23.83,18.91,13.044,6.722,17.1523
"2605",5865300,1897,0,0,1898,230,"KUOCANG SHAN",28.82,120.92,-999,186,"China","People's Republic of China",9402886.98,3630454.7,-0.09,0.6,4.8,10.32,14.53,17.61,21.46,20.31,16.32,12.02,6.756,1.756,10.5327
"2606",5865900,1898,0,0,1899,230,"WENZHOU",28.02,120.67,-999,NA,NA,NA,NA,NA,7.8,8.204,11.289,16.269,20.767,24.558,28.236,28.208,25.131,20.431,15.522,10.495,18.0758
"2607",5865901,1899,0,0,1900,230,"YU HUAN",28.13,121.22,100,186,"China","People's Republic of China",9402886.98,3630454.7,6.889,7.056,9.775,14.33,18.956,22.8,26.54,26.96,24,19.86,14.867,9.233,16.7722
"2608",5866600,1900,0,0,1901,230,"DACHEN DAO",28.45,121.88,-999,NA,NA,NA,NA,NA,6.89,6.78,9.49,13.94,18.53,22.51,25.96,26.76,24.12,20.3,15.256,9.344,16.6567
"2609",5866601,1901,0,0,1902,230,"LU CHIAO",28.57,121.42,9,186,"China","People's Republic of China",9402886.98,3630454.7,6.278,7.033,10.133,15.19,20.11,23.633,27.61,27.37,23.63,19.31,14.122,8.067,16.8738
"2610",5871500,1902,0,0,1903,230,"NANCHENG",27.58,116.65,-999,186,"China","People's Republic of China",9402886.98,3630454.7,6.38,7.47,11.8,18.09,22.96,26.4,29.67,29.12,24.82,19.82,13.922,7.978,18.2025
"2611",5872500,1903,0,0,1904,230,"SHAOWU",27.33,117.43,-999,186,"China","People's Republic of China",9402886.98,3630454.7,8.34,9.21,13.14,18.44,22.75,26,28.68,28.44,25.45,20.92,15.044,9.044,18.7882
"2612",5872600,1904,0,0,1905,230,"QIXIAN SHAN",27.95,117.83,-999,186,"China","People's Republic of China",9402886.98,3630454.7,2.91,3.48,7.28,12.1,16.08,19.13,22.07,21.27,17.86,14.03,8.9,4.278,12.449
"2613",5872601,1905,0,0,1906,230,"SHANG JAO",28.45,117.97,90,186,"China","People's Republic of China",9402886.98,3630454.7,6.2,7.256,11.478,17.6,22.73,26.26,30.1,29.63,25.12,20.07,13.978,8,18.2018
"2614",5873100,1906,0,0,1907,230,"PUCHENG",27.92,118.53,-999,186,"China","People's Republic of China",9402886.98,3630454.7,7.3,8.21,12.5,17.87,22.21,25.32,28.37,28.03,24.62,20,14.2,8.2,18.0692
"2615",5873101,1907,0,0,1908,230,"LUNG CHUAN",28.08,119.12,180,186,"China","People's Republic of China",9402886.98,3630454.7,7.178,8.456,12.556,17.767,21.94,24.96,28.18,27.61,24.2,19.67,14.111,7.922,17.8792
"2616",5875400,1908,0,0,1909,230,"FUDING",27.33,120.2,-999,186,"China","People's Republic of China",9402886.98,3630454.7,9.48,9.7,12.61,17.33,21.73,25.23,28.85,28.59,25.3,21.24,16.522,10.922,18.9587
"2617",5881300,1909,0,0,1910,230,"GUANGCHANG",26.85,116.33,-999,186,"China","People's Republic of China",9402886.98,3630454.7,7.32,8.3,12.61,18.56,23.35,26.83,29.65,29.16,25.49,20.75,14.467,8.611,18.7582
"2618",5883400,1910,0,0,1911,230,"NANPING",26.65,118.17,-999,186,"China","People's Republic of China",9402886.98,3630454.7,10.63,11.43,14.92,19.64,23.58,26.8,29.71,29.35,26.28,22.24,16.822,11.056,20.2048
"2619",5883401,1911,0,0,1912,230,"CHIENOU",27.05,118.3,112,186,"China","People's Republic of China",9402886.98,3630454.7,8.656,9.867,13.638,18.64,22.889,26.044,28.75,28.4,25.36,21.19,15.344,9.267,19.0037
"2620",5884700,1912,0,0,1913,230,"FUZHOU",26.08,119.28,-999,186,"China","People's Republic of China",9402886.98,3630454.7,11.14,11.077,13.649,18.231,22.484,25.958,28.862,28.67,26.363,22.232,17.843,13.546,20.0046
"2621",5884701,1913,0,0,1914,230,"LO YUAN",26.48,119.53,85,186,"China","People's Republic of China",9402886.98,3630454.7,9.944,9.922,12.367,16.99,21.522,25.29,28.87,28.45,25.25,21.6,17,11.544,19.0624
"2622",5884900,1914,0,0,1915,230,"MAZU",26.17,119.93,-999,NA,NA,NA,NA,NA,9.68,9.06,11.3,15.63,20.37,24.1,27.2,27.67,25.21,21.5,17.189,12,18.4091
"2623",5885300,1915,0,0,1916,230,"TAISHAN",27,120.7,-999,NA,NA,NA,NA,NA,8.378,8.04,10.34,14.63,19.4,23.16,26.32,27.37,24.89,20.76,16.122,10.844,17.5212
"2624",5891100,1916,0,0,1917,230,"CHANGTING",25.85,116.37,-999,186,"China","People's Republic of China",9402886.98,3630454.7,9.03,9.97,13.9,18.96,22.84,25.68,27.7,27.56,24.85,20.97,15.311,9.667,18.8698
"2625",5892100,1917,0,0,1918,230,"YONG'AN",25.97,117.35,-999,186,"China","People's Republic of China",9402886.98,3630454.7,9.26,11.011,15.026,19.564,23.23,25.766,28.028,27.396,25.087,20.334,15.328,10.372,19.2002
"2626",5892101,1918,0,0,1919,230,"SAN MING SHIH",26.25,117.6,198,186,"China","People's Republic of China",9402886.98,3630454.7,6.956,8.111,11.956,17.233,21.8,24.956,27.29,26.98,24.15,19.69,13.689,7.911,17.5602
"2627",5892700,1919,0,0,1920,230,"LONGYAN",25.1,117.02,-999,186,"China","People's Republic of China",9402886.98,3630454.7,12.83,13.56,16.25,20.25,23.66,26.47,28.46,28.26,26.1,23.06,17.878,12.822,20.8
"2628",5892701,1920,0,0,1921,230,"SHANG HANG",25.05,116.42,207,186,"China","People's Republic of China",9402886.98,3630454.7,10.862,12.15,15.444,20.18,23.8,26.43,28.17,28.27,26.15,22.83,17.178,11.567,20.2526
"2629",5893100,1921,0,0,1922,230,"JIUXIAN SHAN",25.72,118.1,-999,186,"China","People's Republic of China",9402886.98,3630454.7,5.39,6.24,8.89,12.49,15.39,17.75,19.74,19.43,17.06,13.9,9.622,5.556,12.6215
"2630",5894400,1922,0,0,1923,230,"PINGTAN",25.52,119.78,-999,186,"China","People's Republic of China",9402886.98,3630454.7,11.2,10.65,12.76,17.1,21.61,25.28,28.19,28.12,26.06,22.63,18.311,13.422,19.6111
"2631",5896501,1923,0,0,1924,230,"TAIPEI/CHIANG KAI SHEK",25.08,121.23,23,186,"China","People's Republic of China",9402886.98,3630454.7,15.222,15.256,17.256,21.12,24.667,27.411,29.356,29.28,27.35,24.656,20.533,16.638,22.3954
"2632",5896801,1924,0,0,1925,230,"CHILUNG",25.13,121.75,3,186,"China","People's Republic of China",9402886.98,3630454.7,16.225,16.022,17.689,21.111,24.789,27.33,29.311,29.09,27.09,24.37,20.911,17.062,22.5833
"2633",5897400,1925,0,0,1926,230,"PENGJIA YU",25.63,122.07,-999,NA,NA,NA,NA,NA,15.66,15.59,17.256,20.21,23.567,25.92,28.27,28.21,26.44,23.97,20.567,16.956,21.8847
"2634",5900700,1926,0,0,1927,230,"GUANGNAN",24.07,105.07,-999,186,"China","People's Republic of China",9402886.98,3630454.7,9.57,11.42,15.21,19.45,21.87,23.19,23.5,23.17,20.94,18.04,14.533,9.711,17.5503
"2635",5902300,1927,0,0,1928,230,"HECHI",24.7,108.05,-999,186,"China","People's Republic of China",9402886.98,3630454.7,11.42,12.09,16.45,21.35,24.95,27.7,28.95,29.1,26.77,22.77,18,13.422,21.081
"2636",5904600,1928,0,0,1929,230,"LIUZHOU",24.35,109.4,-999,186,"China","People's Republic of China",9402886.98,3630454.7,10.283,11.462,15.246,20.427,24.704,27.206,28.635,28.171,26.619,22.141,16.708,12.004,20.3005
"2637",5904602,1929,0,0,1930,230,"TA WAN",23.85,109.42,76,186,"China","People's Republic of China",9402886.98,3630454.7,11.07,11.46,15.7,20.75,24.9,27.744,28.7,28.99,26.93,22.94,17.567,12.733,20.7903
"2638",5905800,1930,0,0,1931,230,"MENGSHAN",24.2,110.52,-999,186,"China","People's Republic of China",9402886.98,3630454.7,10.48,10.92,15.13,20.34,24.38,27.34,28.55,28.64,26.57,22.46,17.211,12.211,20.3527
"2639",5907200,1931,0,0,1932,230,"LIAN XIAN",24.78,112.38,-999,186,"China","People's Republic of China",9402886.98,3630454.7,9.7,10.44,14.48,20.05,24.41,27.51,29.28,29.12,26.38,22.26,16.644,11.156,20.1192
"2640",5907201,1932,0,0,1933,230,"HO HSIEN",24.42,111.53,91,186,"China","People's Republic of China",9402886.98,3630454.7,9.311,10.122,14.278,19.711,24.25,27.433,28.92,28.96,26.58,22.25,16.444,11.311,19.9642
"2641",5908200,1933,0,0,1934,230,"SHAOGUAN",24.8,113.58,-999,186,"China","People's Republic of China",9402886.98,3630454.7,10.481,11.46,15.31,20.405,24.991,27.477,29.676,29.295,27.076,22.818,17.191,12.427,20.7173
"2642",5908700,1934,0,0,1935,230,"FOGANG",23.87,113.53,-999,186,"China","People's Republic of China",9402886.98,3630454.7,12.79,13.17,16.63,21.27,25,27.55,28.82,29.01,27.07,23.84,18.689,13.511,21.4458
"2643",5909600,1935,0,0,1936,230,"LIANPING",24.37,114.48,-999,186,"China","People's Republic of China",9402886.98,3630454.7,11.66,12.38,15.78,20.39,24.16,26.73,28.12,28.34,26.04,22.71,17.456,12.433,20.5166
"2644",5910200,1936,0,0,1937,230,"XUNWU",24.95,115.65,-999,186,"China","People's Republic of China",9402886.98,3630454.7,10.08,10.88,14.66,19.64,23.42,26.28,28.01,27.87,25.6,21.92,16.233,10.744,19.6114
"2645",5911700,1937,0,0,1938,230,"MEI XIAN",24.3,116.12,-999,186,"China","People's Republic of China",9402886.98,3630454.7,13.52,14.31,17.46,21.62,25.3,27.82,29.48,29.25,27.37,24.43,19.078,13.7,21.9448
"2646",5911701,1938,0,0,1939,230,"SUNG LIN PA",23.97,115.97,152,186,"China","People's Republic of China",9402886.98,3630454.7,12.489,13.478,16.644,20.922,25.163,27.3,29,28.8,26.84,23.86,18.422,13.122,21.3367
"2647",5913400,1939,0,0,1940,230,"XIAMEN",24.48,118.08,139,186,"China","People's Republic of China",9402886.98,3630454.7,13.191,12.945,15.158,19.114,23.354,26.372,28.501,28.521,27.306,23.941,19.835,15.678,21.1597
"2648",5913401,1940,0,0,1941,230,"CHINMEN",24.43,118.43,12,186,"China","People's Republic of China",9402886.98,3630454.7,13.42,12.95,14.77,18.65,22.64,26.28,28.55,28.67,26.82,24.1,19.978,15.1,20.994
"2649",5913402,1941,0,0,1942,230,"CHANG CHOU",24.55,117.65,24,186,"China","People's Republic of China",9402886.98,3630454.7,13.456,13.9,15.778,19.85,23.889,26.8,28.9,28.91,26.7,23.85,19.467,14.533,21.3361
"2650",5915200,1942,0,0,1943,230,"XINZHU",24.8,120.97,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.611,15.522,17.389,21.533,25.411,27.778,29.456,29.456,27.49,24.96,21.05,16.933,22.7157
"2651",5915800,1943,0,0,1944,230,"TAIZHONG",24.15,120.68,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.959,16.064,18.545,22.206,25.439,27.074,27.961,27.699,26.775,24.125,20.803,17.401,22.5042
"2652",5915803,1944,0,0,1945,230,"WU-CHI",24.25,120.52,5,186,"China","People's Republic of China",9402886.98,3630454.7,16.311,16.211,18.167,22.3,25.722,27.91,29.2,28.97,27.42,25.09,21.65,17.211,23.0135
"2653",5916200,1945,0,0,1946,230,"YILAN",24.77,121.75,-999,186,"China","People's Republic of China",9402886.98,3630454.7,16.489,17.033,18.822,21.767,24.833,26.98,28.8,28.56,26.78,24.05,20.556,17.144,22.6512
"2654",5920900,1946,0,0,1947,230,"NAPO",23.3,105.95,-999,186,"China","People's Republic of China",9402886.98,3630454.7,11.71,13.1,16.69,20.96,23.61,25.01,25.56,25.24,23.25,20.15,16.589,12,19.4891
"2655",5920901,1947,0,0,1948,230,"CHING HSI",23.13,106.42,740,186,"China","People's Republic of China",9402886.98,3630454.7,10.862,12.511,15.911,20.111,23.378,24.989,25.38,25.09,23.35,20.37,16.622,12.056,19.2192
"2656",5921100,1948,0,0,1949,230,"BOSE",23.9,106.6,-999,186,"China","People's Republic of China",9402886.98,3630454.7,13.489,15.053,19.365,23.8,27.01,28.17,29.06,28.615,26.93,23.45,19.068,14.916,22.4105
"2657",5925400,1949,0,0,1950,230,"GUIPING",23.4,110.08,-999,186,"China","People's Republic of China",9402886.98,3630454.7,13.09,13.26,16.91,21.79,25.7,28.3,29.35,29.43,27.77,24.39,19.378,14.556,21.9937
"2658",5926500,1950,0,0,1951,230,"WUZHOU",23.48,111.3,-999,186,"China","People's Republic of China",9402886.98,3630454.7,12.302,13.173,16.671,21.173,25.366,27.219,28.397,27.991,26.879,23.269,18.449,14.135,21.252
"2659",5927800,1951,0,0,1952,230,"GAOYAO",23.05,112.47,-999,186,"China","People's Republic of China",9402886.98,3630454.7,14.59,14.66,17.95,22.34,26.16,28.54,29.62,29.73,28.19,25.15,20.278,15.589,22.7331
"2660",5927801,1952,0,0,1953,230,"HUAI CHI",23.9,112.18,57,186,"China","People's Republic of China",9402886.98,3630454.7,12.325,13.322,16.778,21.075,25,27.5,28.322,28.42,26.61,23.578,17.989,13.144,21.1719
"2661",5928700,1953,0,0,1954,230,"GUANGZHOU",23.13,113.32,-999,186,"China","People's Republic of China",9402886.98,3630454.7,13.545,14.403,17.595,21.757,25.556,27.343,28.365,28.266,27.17,23.993,19.527,15.397,21.9097
"2662",5929300,1954,0,0,1955,230,"HEYUAN",23.73,114.68,-999,186,"China","People's Republic of China",9402886.98,3630454.7,13.62,14.12,17.24,21.69,25.36,27.83,29.19,29.23,27.57,24.61,19.5,14.344,22.0253
"2663",5931600,1955,0,0,1956,230,"SHANTOU",23.4,116.68,-999,186,"China","People's Republic of China",9402886.98,3630454.7,13.489,13.869,16.282,20.249,24.357,26.783,28.205,28.128,26.811,23.408,19.47,15.579,21.3858
"2664",5931601,1956,0,0,1957,230,"HUI LAI",23.07,116.3,30,186,"China","People's Republic of China",9402886.98,3630454.7,14.763,15.022,17.1,20.5,24.31,26.7,28.022,27.76,26.59,24.27,20.289,15.811,21.7614
"2665",5934500,1957,0,0,1958,230,"MAGONG",23.52,119.57,-999,NA,NA,NA,NA,NA,16.572,16.624,19.076,22.855,25.927,27.836,28.95,28.833,27.823,25.423,22.289,18.568,23.398
"2666",5935302,1958,0,0,1959,230,"CHIAYI",23.5,120.42,28,186,"China","People's Republic of China",9402886.98,3630454.7,16.911,17.533,19.467,23.044,26.2,28.01,29.122,28.56,27.38,25.41,21.733,17.456,23.4022
"2667",5935800,1959,0,0,1960,230,"TAINAN",23,120.22,-999,186,"China","People's Republic of China",9402886.98,3630454.7,17.35,18.04,21.02,24,27.095,27.81,28.385,28.155,27.85,25.37,22.265,18.845,23.8488
"2668",5941700,1960,0,0,1961,230,"LONGZHOU",22.37,106.75,-999,186,"China","People's Republic of China",9402886.98,3630454.7,14.47,15.37,19.15,23.51,27.02,28.89,29.2,29.05,27.49,24.1,20.078,15.589,22.8264
"2669",5943100,1961,0,0,1962,230,"NANNING",22.82,108.35,-999,186,"China","People's Republic of China",9402886.98,3630454.7,12.984,14.225,17.709,22.283,26.215,27.784,28.461,28.113,27.044,23.434,19.079,15.002,21.8611
"2670",5945600,1962,0,0,1963,230,"XINYI",22.35,110.93,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.63,15.99,19.46,23.42,26.52,28.19,29,28.98,27.69,25.13,20.744,16.411,23.0971
"2671",5945602,1963,0,0,1964,230,"TSEN CHI",22.93,110.98,243,186,"China","People's Republic of China",9402886.98,3630454.7,13.056,13.767,17.467,21.922,25.833,27.9,28.47,28.51,27.07,23.96,19.111,14.633,21.8083
"2672",5945603,1964,0,0,1965,230,"LO TING",22.77,111.55,134,186,"China","People's Republic of China",9402886.98,3630454.7,13.675,14.722,18.133,22.333,25.9,28.04,28.88,28.79,27.18,24.14,19.2,14.478,22.1226
"2673",5949300,1965,0,0,1966,230,"SHENZHEN",22.55,114.1,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.61,15.9,18.73,22.53,25.94,28.06,28.96,28.94,27.75,25.34,20.844,16.256,22.905
"2674",5949301,1966,0,0,1967,230,"HUI YANG",23.08,114.42,16,186,"China","People's Republic of China",9402886.98,3630454.7,13.875,14.7,17.567,21.411,25.22,27.589,28.69,28.67,27.18,24.5,19.456,14.667,21.9604
"2675",5950100,1967,0,0,1968,230,"SHANWEI",22.78,115.37,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.35,15.81,18.02,21.62,24.95,27.19,28.28,28.27,27.29,25,20.911,16.178,22.4058
"2676",5955400,1968,0,0,1969,230,"GAOXIONG",22.62,120.27,-999,186,"China","People's Republic of China",9402886.98,3630454.7,19.4,20.144,22.189,25.167,27.356,28.49,29.222,28.77,28.12,26.86,23.8,19.978,24.958
"2677",5955401,1969,0,0,1970,230,"KAO HSIUNG",22.57,120.35,8,186,"China","People's Republic of China",9402886.98,3630454.7,18.778,19.8,21.889,24.59,26.922,28.044,28.72,28.2,27.54,26.133,23.056,19.337,24.4174
"2678",5955900,1970,0,0,1971,230,"HENGCHUN",22,120.75,-999,186,"China","People's Republic of China",9402886.98,3630454.7,20.856,21.675,23.318,25.443,27.395,27.95,28.426,28.105,27.524,26.38,24.286,21.537,25.2413
"2679",5956200,1971,0,0,1972,230,"TAIDONG",22.75,121.15,-999,186,"China","People's Republic of China",9402886.98,3630454.7,19.33,20.16,21.83,23.96,26.2,27.62,28.72,28.84,27.59,26.04,23.311,20.089,24.4742
"2680",5956700,1972,0,0,1973,230,"LAN YU",22.03,121.55,-999,NA,NA,NA,NA,NA,18.52,19.36,20.73,22.77,24.74,25.78,26.65,26.28,25.48,24.15,21.911,19,22.9476
"2681",5963200,1973,0,0,1974,230,"QINZHOU",21.95,108.62,-999,186,"China","People's Republic of China",9402886.98,3630454.7,13.98,14.33,18.11,22.93,26.33,28.31,28.72,28.9,27.83,24.55,20.133,15.744,22.4889
"2682",5963201,1974,0,0,1975,230,"TUNG HSING",21.55,107.97,13,186,"China","People's Republic of China",9402886.98,3630454.7,15.013,15.867,18.689,22.644,26.2,27.989,28.122,28.26,27.5,24.91,21.256,16.788,22.7698
"2683",5964400,1975,0,0,1976,230,"BEIHAI",21.48,109.1,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.16,15.28,18.81,23.5,27.05,28.75,29.11,28.8,27.97,25.15,21.078,16.644,23.1085
"2684",5964401,1976,0,0,1977,230,"WEI CHOU TAO",21.03,109.12,41,NA,NA,NA,NA,NA,15.567,15.7,18.467,22.656,26.59,28.8,29.16,28.78,27.98,25.33,21.633,17.444,23.1756
"2685",5965800,1977,0,0,1978,230,"ZHANJIANG",21.22,110.4,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.839,16.375,19.277,23.221,27.268,28.421,28.881,28.353,27.512,25.016,21.312,17.574,23.2541
"2686",5966300,1978,0,0,1979,230,"YANGJIANG",21.87,111.97,-999,186,"China","People's Republic of China",9402886.98,3630454.7,14.837,15.353,18.51,22.45,25.985,27.44,28.225,28.12,27.08,24.41,20.453,16.274,22.4281
"2687",5966301,1979,0,0,1980,230,"TIEN PAI",21.52,111.3,8,186,"China","People's Republic of China",9402886.98,3630454.7,15.789,16.711,19.26,22.644,26.233,27.8,28.36,28.25,27.3,25.13,21.044,16.788,22.9424
"2688",5967300,1980,0,0,1981,230,"SHANGCHUAN DAO",21.73,112.77,-999,186,"China","People's Republic of China",9402886.98,3630454.7,15.6,15.81,18.68,22.62,26.04,27.89,28.72,28.77,27.63,25.22,20.978,16.511,22.8724
"2689",5967301,1981,0,0,1982,230,"TAI SHAN",22.27,112.78,46,186,"China","People's Republic of China",9402886.98,3630454.7,13.911,14.4,17.767,21.767,25.5,27.478,28.25,28.15,26.83,24.11,19.444,14.85,21.8714
"2690",5975800,1982,0,0,1983,230,"HAIKOU",20.03,110.35,-999,186,"China","People's Republic of China",9402886.98,3630454.7,17.551,18.531,21.474,24.889,27.462,28.403,28.506,27.99,27.145,25.062,22.14,19.043,24.0163
"2691",5975801,1983,0,0,1984,230,"HSU WEN",20.33,110.15,109,186,"China","People's Republic of China",9402886.98,3630454.7,16.825,18.267,20.94,24.322,27.5,28.656,29.112,28.24,27.23,24.94,21.478,17.478,23.749
"2692",5983800,1984,0,0,1985,230,"DONGFANG",19.1,108.62,-999,186,"China","People's Republic of China",9402886.98,3630454.7,19.41,20.49,22.41,26.05,28.59,29.35,29.42,28.92,28.19,26.38,23.656,19.889,25.2296
"2693",5984500,1985,0,0,1986,230,"DANXIAN",19.52,109.58,-999,186,"China","People's Republic of China",9402886.98,3630454.7,18.31,19.91,22.49,25.97,27.74,28.65,28.73,28.12,27.01,24.97,21.833,18.2,24.3277
"2694",5984501,1986,0,0,1987,230,"TAN HSIEN",19.07,109.88,243,186,"China","People's Republic of China",9402886.98,3630454.7,17.213,19.333,21.333,24.367,26,27,26.88,26.64,25.5,23.73,20.738,17.056,22.9825
"2695",5985500,1987,0,0,1988,230,"QIONGHAI",19.23,110.47,-999,186,"China","People's Republic of China",9402886.98,3630454.7,19.07,20.66,22.82,25.95,27.93,28.83,28.99,28.72,27.5,25.69,22.789,19.167,24.843
"2696",5994800,1988,0,0,1989,230,"YAXIAN",18.23,109.52,-999,NA,NA,NA,NA,NA,22.28,23.6,25.02,27.34,28.75,28.8,28.69,28.42,27.97,26.85,25.033,22.411,26.2637
"2697",5998100,1989,0,0,1990,230,"XISHA DAO",16.83,112.33,-999,NA,NA,NA,NA,NA,23.68,24.51,26.15,28.06,29.07,29,29.08,28.71,28.24,27.28,26.189,24.144,27.0094
"2698",5998500,1990,0,0,1991,230,"SANHU DAO",16.53,111.62,-999,NA,NA,NA,NA,NA,23.73,24.75,26.34,28.22,29.31,29.08,28.98,28.82,28.34,27.333,26.022,24,27.0771
"2699",6000500,524,0,0,525,199,"LA PALMA/AEROPUERTO",28.62,-17.75,29,81,"Spain","Kingdom of Spain",503250.28,194304.94,17.878,17.78,18.44,18.66,19.633,21.5,22.975,23.71,23.833,22.722,20.888,19.2,20.6016
"2700",6001000,525,0,0,526,199,"IZANA",28.3,-16.5,2367,81,"Spain","Kingdom of Spain",503250.28,194304.94,4.043,4.387,6.012,7.172,10.028,13.504,18.12,17.772,14.213,10.092,6.992,4.652,9.74892
"2701",6001500,526,0,0,527,199,"TENERIFE/LOS RODEOS",28.48,-16.33,632,81,"Spain","Kingdom of Spain",503250.28,194304.94,12.38,12.706,13.74,14.296,15.679,17.448,19.636,20.943,20.179,18.441,15.651,13.28,16.1982
"2702",6002000,527,0,0,528,199,"SANTA CRUZ DE TENE- RIFE",28.47,-16.25,36,81,"Spain","Kingdom of Spain",503250.28,194304.94,17.619,17.649,18.387,19.122,20.351,22.264,24.319,24.928,24.206,22.812,20.54,18.591,20.899
"2703",6003000,528,0,0,529,199,"LAS PALMAS DE GRAN  CANAR",27.93,-15.38,24,81,"Spain","Kingdom of Spain",503250.28,194304.94,17.384,17.54,18.141,18.653,19.74,21.288,22.9,23.787,23.537,22.508,20.392,18.301,20.3476
"2704",6003500,529,0,0,530,199,"FUERTEVENTURA/      AEROP",28.45,-13.87,23,81,"Spain","Kingdom of Spain",503250.28,194304.94,16.753,16.638,17.589,18.128,19.439,21.089,23.278,23.617,23.194,21.744,19.719,17.378,19.8805
"2705",6004000,530,0,0,531,199,"ARRECIFE/LANZAROTE",28.95,-13.6,14,81,"Spain","Kingdom of Spain",503250.28,194304.94,17.28,17.53,18.85,19.02,20.17,22.06,23.75,24.89,24.84,22.91,20.844,18.4,20.8787
"2706",6006000,531,0,0,532,199,"SIDI IFNI",29.37,-10.18,58,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,16.081,16.568,17.605,17.713,18.9,19.667,20.752,21.24,21.345,20.909,19.455,16.668,18.9086
"2707",6009600,3,0,0,4,102,"VILLA CISNEROS",23.7,-15.87,10,NA,NA,NA,NA,NA,17.861,18.252,19.219,19.021,19.823,20.808,21.804,22.408,22.774,22.32,21.04,18.66,20.3325
"2708",6010100,4,0,0,5,103,"TANGER(AERODROME)",35.73,-5.9,19,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,12.03,12.967,14.13,15.09,17.3,20.544,23.51,23.75,23.46,19.822,16.613,13.913,17.7607
"2709",6010102,5,0,0,6,103,"CAPE SPARTEL",35.8,-5.9,59,NA,NA,NA,NA,NA,12.5,13.041,13.815,15.463,17.659,20.3,22.511,23.562,21.826,18.858,15.808,13.604,17.4123
"2710",6011500,6,0,0,7,103,"OUJDA",34.78,-1.93,468,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,9.4,11.044,12.83,14.53,16.84,21.26,24.92,25.35,23.3,18.822,14.638,11.213,17.0122
"2711",6012000,7,0,0,8,103,"KENITRA",34.3,-6.6,5,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,12.37,13.15,15.26,16.32,18.83,21.04,22.66,23.1,21.92,19.45,16.18,13.26,17.795
"2712",6012700,8,0,0,9,103,"TAZA",34.22,-4,509,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,9.8,11.833,14.256,15.29,18.54,23.411,27.55,27.73,25.34,19.622,14.838,11.386,18.2997
"2713",6013500,9,0,0,10,103,"RABAT-SALE",34.05,-6.77,84,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,12.22,13.244,14.71,15.75,17.32,20.12,22.33,22.66,22.15,19.489,16.837,13.8,17.5525
"2714",6014100,10,0,0,11,103,"FES-SAIS",33.93,-4.98,579,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,8.99,10.711,12.867,13.93,16.8,21.233,25.66,25.37,23.75,18.422,14.337,10.443,16.8761
"2715",6014103,11,0,0,12,103,"FES/CITY",34,-5,414,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,9.273,10.927,13.2,14.86,18.75,22.77,26.1,26.35,23.3,18.37,13.93,10.16,17.3325
"2716",6015000,12,0,0,13,103,"MEKNES",33.88,-5.53,576,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,9.877,10.985,12.973,14.72,17.506,20.981,24.837,25.184,22.638,18.511,13.948,10.479,16.8866
"2717",6015500,13,0,0,14,103,"CASABLANCA",33.57,-7.67,62,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,12.387,13.069,14.446,15.791,17.782,20.233,22.351,22.736,21.783,19.264,15.978,13.524,17.4453
"2718",6015600,14,0,0,15,103,"NOUASSEUR",33.37,-7.58,200,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,11.4,12.578,14.24,15.32,17.35,20.433,23.52,24,23.33,19.733,16.475,12.943,17.6102
"2719",6018500,15,0,0,16,103,"SAFI",32.28,-9.23,52,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,13.08,14.267,16.022,16.58,18.43,20.667,23.53,24.29,23.43,20.589,17.575,14.513,18.5811
"2720",6019000,16,0,0,17,103,"KASBA-TADLA",32.53,-6.28,503,79,"Morocco","Kingdom of Morocco",406452.22,156931.19,10.955,12,13.66,15.655,20.54,24.209,29.291,29.055,25.164,20.718,14.436,10.336,18.8349
